ein,ccn_count,hospital_name,hcris_charity_care_cost,hcris_uncompensated_care_cost,hcris_total_operating_expenses,hcris_fy_end_dt,svi_overall_pct,svi_socio_pct,svi_household_pct,svi_minority_pct,svi_housing_pct,sched_h_organization_name,sched_h_tax_period_end,sched_h_financial_assistance_at_cost,sched_h_total_community_benefit,sched_h_total_expenses,charity_gap,community_benefit_pct_of_expenses
920574426,1,UNION COUNTY HOSPITAL DISTRICT,185780,219597,20618474,2023-09-30,60,66,44,26,71,Deaconess Illinois Union County,2023-09-30,51000,3947164,21791254,134780,0
380350304,1,MUNSON HEALTHCARE MANISTEE HOSPITAL,0,71661,55570436,2024-06-30,36,40,27,36,44,MUNSON HEALTHCARE MANISTEE,2023-06-30,133638,7312408,61273657,-133638,0
411811073,1,ST MARYS HOSPITAL SUPERIOR,747546,2243144,83817963,2024-06-30,29,17,36,27,66,ST MARY'S HOSPITAL OF SUPERIOR,2023-06-30,614396,2834218,84139848,133150,0
710835247,1,CROSSRIDGE COMMUNITY HOSPITAL,581674,1199643,19476089,2023-09-30,92,91,95,64,78,ST BERNARDS COMMUNITY HOSPITAL,2023-09-30,449538,1454084,19124186,132136,0
390808503,1,ASPIRUS MERRILL HOSPITAL,168061,512346,26110919,2024-06-30,18,25,20,10,28,ASPIRUS MERRILL HOSPITAL & CLINICS INC,2023-06-30,299743,2108793,23542139,-131682,0
440546366,1,CAPITAL REGION MEDICAL CENTER,4331962,4632371,135883676,2023-12-31,20,12,19,52,47,CAPITAL REGION MEDICAL CENTER,2023-06-30,4463224,19175885,263388160,-131262,0
621816368,1,HAWKINS COUNTY MEMORIAL HOSPITAL,915111,1210419,14585625,2024-06-30,56,75,60,9,42,Wellmont Hawkins County Memorial,2023-06-30,784074,3144163,15058939,131037,0
460400557,1,DOUGLAS COUNTY MEMORIAL HOSPITAL,16587,433794,12662678,2024-05-31,32,29,42,12,52,DOUGLAS COUNTY MEMORIAL HOSPITAL,2023-05-31,147189,310449,12073754,-130602,0
810469886,1,DEER LODGE MEDICAL CENTER,168735,474020,24593726,2024-06-30,23,18,5,36,72,POWELL COUNTY MEMORIAL HOSPITAL ASSOC,2023-06-30,297723,827937,23369558,-128988,0
020226774,1,SPEARE MEMORIAL HOSPITAL,393814,917142,79984603,2024-06-30,26,21,8,33,70,Speare Memorial Hospital,2023-06-30,265376,7040611,77186933,128438,0
742323822,1,YOAKUM COMMUNITY HOSPITAL,1599833,2333652,24908081,2024-06-30,84,79,54,85,91,Yoakum Community Hospital,2023-06-30,1473000,1473000,27781282,126833,0
815056290,1,SHARON HOSPITAL,941338,1591309,73698168,2023-09-30,,,,,,Vassar Health Connecticut Inc,2023-09-30,1067352,11030347,73683904,-126014,0
452438973,1,CCH - SAUK CENTRE,252640,400559,41874258,2024-06-30,46,27,30,47,85,CENTRACARE HEALTH SYSTEM - SAUK CENTRE,2023-06-30,127858,1266164,39986521,124782,0
941502014,1,MEE MEMORIAL HOSPITAL,257925,1225568,68282391,2023-09-30,87,83,58,96,87,SOUTHERN MONTEREY COUNTY MEMORIAL,2023-09-30,380591,15161596,68303517,-122666,0
930425580,1,GOOD SHEPHERD MEDICAL CENTER,4388608,6502925,190985339,2024-06-30,93,67,96,74,99,GOOD SHEPHERD HEALTH CARE SYSTEM,2023-06-30,4268935,45016768,168697863,119673,0
383236977,1,ASPIRUS IRON RIVER HOPSITAL & CLINIC,327037,865884,39181852,2024-06-30,32,35,43,15,42,ASPIRUS IRON RIVER HOSPITAL & CLINICS,2023-06-30,209067,2756424,41025587,117970,0
391568865,1,MOSH,202204,456534,55318695,2023-12-31,83,69,76,87,84,WHEATON FRANCISCAN HEALTHCARE - SOUTHEAST WISCONSIN INC,2023-06-30,84302,1548681,34463400,117902,0
273311774,1,ST. LUKES MCCALL,856324,2045118,51070144,2023-09-30,14,48,4,0,12,St Luke's McCall Ltd,2023-09-30,740370,2350438,55160604,115954,0
381443395,1,ASCENSION ST. JOSEPH HOSPITAL,458522,1223666,54419107,2024-06-30,44,67,40,20,24,ASCENSION ST JOSEPH HOSPITAL,2023-06-30,574220,3051420,56611949,-115698,0
370702309,1,HARDIN COUNTY GENERAL HOSPITAL,300789,642344,15921035,2024-03-31,24,17,53,1,46,HARDIN COUNTY GENERAL HOSPITAL,2023-03-31,415813,1793927,14893976,-115024,0
452896080,1,BAPTIST MEDICAL CENTER - LEAKE  INC.,991531,1924457,19111181,2023-09-30,96,87,97,88,86,BAPTIST MEDICAL CENTER - LEAKE INC,2023-09-30,878730,3234237,19110913,112801,0
391834639,2,ORTHOPAEDIC HOSPITAL OF WISCONSIN,128122,310224,82502076,2023-12-31,42,36,41,63,46,COLUMBIA ST MARY'S INC,2023-06-30,15528,1412957,198377369,112594,0
582257925,1,EVANS MEMORIAL HOSPITAL,261283,720539,19731893,2023-09-30,98,96,98,82,83,EVANS MEMORIAL HOSPITAL INC,2023-09-30,148886,1392343,19707065,112397,0
350876389,1,ASCENSION ST. VINCENT MERCY,563416,1003485,25396188,2024-06-30,60,56,66,46,57,ST VINCENT MADISON COUNTY HEALTH SYSTEM INC,2023-06-30,452718,5115491,24039029,110698,0
208756459,1,MACKINAC STRAITS HEALTH SYSTEM  INC,382752,1563253,67274920,2024-03-31,62,60,45,64,65,MACKINAC STRAITS HEALTH SYSTEM INC,2023-03-31,273089,2304321,64654395,109663,0
470379039,1,YORK GENERAL HOSPITAL INC,185009,951665,59710351,2023-09-30,14,4,15,30,57,YORK GENERAL HEALTH CARE SERVICES,2023-09-30,294606,5435772,59333818,-109597,0
730662663,1,ST JOHN SAPULPA,900633,1749725,26066801,2024-06-30,52,41,54,62,57,St John Sapulpa Inc,2023-06-30,1009620,3627630,26363300,-108987,0
843196350,1,UOFL HEALTH-SHELBYVILLE,867046,1670548,42689493,2024-06-30,29,26,38,54,30,U OF L HEALTH - SHELBYVILLE INC,2023-06-30,975957,5803132,37979925,-108911,0
810530457,1,LOGAN HEALTH  CUTBANK,156402,393171,9011616,2023-12-31,98,96,84,96,95,LOGAN HEALTH - CUT BANK,2023-03-31,262481,2792122,11794029,-106079,0
770599553,1,DICKENSON COMMUNITY HOSPITAL,147006,306471,11253718,2023-09-30,46,57,31,0,64,Dickenson Community Hospital Inc,2023-06-30,41977,4364380,10600306,105029,0
330528802,1,CHILDRENS HOSPITAL AT MISSION,0,0,0,2024-06-30,57,54,18,93,66,CHILDREN'S HOSPITAL AT MISSION,2023-06-30,103365,14739157,105380405,-103365,inf
481020227,1,COMMUNITY HEALTHCARE SYSTEM,135863,834921,39471132,2024-03-31,5,2,10,33,29,Community HealthCare System Inc,2023-03-31,32694,3884715,37254287,103169,0
410758434,1,LAKEWOOD HEALTH CENTER,196942,456340,21559343,2024-06-30,4,9,3,23,16,LAKEWOOD HEALTH CENTER,2023-06-30,95485,1421414,19379929,101457,0
201890414,1,FAYETTE COUNTY HOSPITAL,224876,1873450,44300247,2024-06-30,56,44,62,31,78,HEARTLAND HEALTH SYSTEM INC,2023-06-30,325387,4848516,39898941,-100511,0
813747248,1,SAINT FRANCIS HOSPITAL VINITA,1011330,1642664,23264152,2024-06-30,93,83,94,78,91,Saint Francis Hospital Vinita Inc,2023-06-30,911505,2467886,24791269,99825,0
386005550,1,HILLSDALE HOSPITAL,457233,2040804,86827548,2024-06-30,48,47,32,12,78,HILLSDALE COMMUNITY HEALTH CENTER,2023-06-30,358371,9179296,84425894,98862,0
381443361,1,ASPIRUS KEWEENAW HOSPITAL,401057,1055022,74717117,2024-06-30,42,53,2,24,88,ASPIRUS KEWEENAW HOSPITAL,2023-06-30,304290,5947824,67471667,96767,0
580973772,1,DONALSONVILLE HOSPITAL,1477575,2891907,33422703,2024-06-30,88,90,86,76,69,DONALSONVILLE HOSPITAL INC,2023-06-30,1380826,1689767,39424783,96749,0
820844453,1,UPMC LITITZ,1310175,2093662,98614218,2024-06-30,54,46,35,52,75,UPMC Lititz,2023-06-30,1405926,9870574,133457876,-95751,0
930591528,1,LEGACY MOUNT HOOD MEDICAL CENTER,5672207,7950112,215473618,2024-03-31,59,50,10,70,93,LEGACY MOUNT HOOD MEDICAL CENTER,2023-03-31,5578089,29359325,227262005,94118,0
851433123,1,CONCORD HOSPITAL - FRANKLIN,312299,1566639,25749457,2023-09-30,21,16,8,24,67,Concord Hospital - Franklin,2023-09-30,405354,3090837,28622927,-93055,0
390910727,1,WAUKESHA MEMORIAL HOSPITAL,869925,4198369,537970302,2023-09-30,2,2,5,39,9,PROHEALTH WAUKESHA MEMORIAL,2023-09-30,777316,50030182,551613171,92609,0
941294954,1,VALLEY CHILDRENS HOSPITAL,0,0,761809083,2023-09-30,96,94,88,97,88,VALLEY CHILDREN'S HOSPITAL,2023-09-30,92423,66032561,775757099,-92423,0
550477361,1,BOONE MEMORIAL HOSPITAL,25131,573934,83609768,2024-06-30,40,58,56,0,26,BOONE MEMORIAL HOSPITAL INC,2023-06-30,117206,1416076,70345825,-92075,0
731547175,1,LAWRENCE MEMORIAL HOSPITAL,401815,1254170,20039152,2024-06-30,70,76,76,16,64,LAWRENCE MEMORIAL HEALTH FOUNDATION INC,2023-06-30,310000,1028931,19096200,91815,0
640819193,1,WEBSTER HEALTH SERVICES,985286,1609008,23874109,2023-09-30,61,79,69,55,21,Webster Health Services Inc,2023-09-30,894386,894386,24021022,90900,0
390890676,1,ST CROIX REGIONAL MEDICAL CENTER,112625,249125,63127502,2023-12-31,7,16,10,9,13,ST CROIX REGIONAL MEDICAL CENTER,2023-06-30,202794,21024509,148791084,-90169,0
341041385,1,SALEM COMMUNITY HOSPITAL,369099,1339487,127278295,2024-06-30,42,42,36,17,61,SALEM COMMUNITY HOSPITAL,2023-06-30,280917,4134281,117279252,88182,0
562112733,1,THE OUTER BANKS HOSPITAL INC,1957857,6417319,73031628,2023-09-30,21,38,14,41,14,The Outer Banks Hospital Inc,2023-09-30,1870052,2948396,116906754,87805,0
460345312,1,HURON REGIONAL MEDICAL CENTER,48348,1750293,54048225,2024-06-30,73,40,80,63,93,HURON REGIONAL MEDICAL CENTER INC,2023-06-30,135819,3843254,51960020,-87471,0
810269223,1,MCCONE COUNTY HEALTH CENTER,87876,214300,5423770,2024-06-30,1,1,7,27,6,MCCONE COUNTY HEALTH CENTER INC,2023-06-30,752,335481,5132413,87124,0
020222242,1,WEEKS MEDICAL CENTER,277008,1446316,83318048,2023-09-30,49,54,30,9,72,WEEKS MEDICAL CENTER,2023-09-30,190787,17772469,88104263,86221,0
061705652,1,CASEY COUNTY HOSPITAL,315304,585400,29946135,2024-06-30,84,94,61,9,89,CASEY COUNTY HOSPITAL DISTRICT,2023-06-30,401156,401156,27693173,-85852,0
421470935,1,MERCYONE - NEWTON MEDICAL CENTER,226968,848306,40642485,2024-06-30,21,17,44,20,31,MERCY MEDICAL CENTER - NEWTON,2023-06-30,141631,2057662,41812801,85337,0
540794913,1,SMYTH COUNTY COMMUNITY HOSPITAL,762180,1169074,50192048,2024-06-30,68,55,89,12,77,Smyth County Community Hospital,2023-06-30,677016,1696928,47496954,85164,0
250965579,1,TITUSVILLE AREA HOSPITAL,708817,1627601,55886370,2024-06-30,58,54,63,12,76,TITUSVILLE AREA HOSPITAL,2023-06-30,623809,5015049,52992803,85008,0
030177161,1,GRACE COTTAGE HOSPITAL,131032,739985,33638016,2023-09-30,32,32,32,23,49,Carlos G Otis Health Care Center,2023-09-30,215350,3734780,34616276,-84318,0
370661218,1,MARSHALL BROWNING HOSPITAL,47341,1311682,36573669,2024-06-30,60,47,55,41,83,MARSHALL BROWNING HOSPITAL ASSOCIATION,2023-06-30,130058,6900830,34380002,-82717,0
390806429,1,ASPIRUS LANGLADE HOSPITAL,651709,2018128,99597592,2024-06-30,16,26,27,16,16,LANGLADE HOSPITAL - HOTEL DIEU OF,2023-06-30,569185,5266988,97629613,82524,0
742842747,1,RUSSELL REGIONAL HOSPITAL,96102,796889,22097798,2024-07-31,32,59,37,29,11,West Central Kansas Association Inc,2023-07-31,14708,2577654,22542158,81394,0
710276839,1,DELTA MEMORIAL HOSPITAL,171464,1365126,20249990,2024-06-30,97,92,100,90,74,DELTA MEMORIAL HOSPITAL,2023-06-30,90348,263844,19558104,81116,0
830300467,1,POWELL VALLEY HEALTH CARE,247758,3128939,79361334,2024-06-30,11,22,6,34,15,POWELL VALLEY HEALTH CARE INC,2023-06-30,167035,6539270,77873461,80723,0
811708177,1,CHRISTUS MF - SULPHUR SPRINGS,8605839,9962200,115076314,2024-06-30,75,78,73,64,55,Christus Hopkins Health Alliance,2023-06-30,8525262,9595694,113391344,80577,0
390799566,1,TOMAH MEMORIAL HOSPITAL,330537,1370524,78890020,2023-09-30,44,33,35,32,75,Tomah Memorial Hospital,2023-09-30,250000,6770454,78880270,80537,0
420890973,1,OSCEOLA REGIONAL HEALTH CENTER,98302,329881,15420268,2024-06-30,25,26,78,39,7,OSCEOLA COMMUNITY HOSPITAL INC,2023-06-30,19000,1239164,13991254,79302,0
770637498,1,MCKENZIE COUNTY HEALTHCARE SYSTEM,67848,3346207,58984527,2024-06-30,47,34,11,60,87,McKenzie County Healthcare Systems Inc,2023-06-30,147000,11519887,50635613,-79152,0
383330803,1,TRINITY HEALTH GRAND HAVEN HOSPITAL,97508,1238318,51784227,2024-06-30,14,5,12,48,48,TRINITY HEALTH GRAND HAVEN HOSPITAL,2023-06-30,18767,1581543,53303889,78741,0
850313268,1,REHOBOTH MCKINLEY CHRISTIAN HOSPITAL,331989,402539,31134723,2023-08-02,97,93,92,100,90,REHOBOTH MCKINLEY CHRISTIAN HEALTH CARE,2022-12-31,254649,11810954,84944747,77340,0
382800065,1,HOLLAND HOSPITAL,1651845,4703189,297965813,2024-03-31,14,5,12,48,48,HOLLAND COMMUNITY HOSPITAL,2023-03-31,1574891,10867283,296828134,76954,0
273970823,1,FIVE RIVERS MEDICAL CENTER,267184,960436,20015471,2023-08-31,71,77,79,28,53,FIVE RIVERS MEDICAL CENTER INC,2023-09-30,190324,4134080,21565308,76860,0
020276210,1,UPPER CONNECTICUT VALLEY HOSPITAL,278123,1247907,30358213,2023-09-30,49,54,30,9,72,UPPER CONNECTICUT VALLEY HOSPITAL,2023-09-30,201563,4536634,31378936,76560,0
720500565,1,DESOTO REGIONAL HEALTH SYSTEM,214369,1110479,30843755,2023-09-30,81,74,90,79,58,Desoto Hospital Association Inc,2023-09-30,137956,137956,33499116,76413,0
460380552,1,MARSHALL COUNTY HEALTHCARE CENTER,112366,495983,12489761,2024-06-30,12,4,42,49,19,MARSHALL COUNTY HEALTHCARE CENTER,2023-06-30,36000,2018581,11812829,76366,0
843689003,1,MAYO REGIONAL HOSPITAL,247582,2354007,61019082,2023-09-30,48,57,45,17,50,MRH Corp,2023-09-30,172903,307881,61056425,74679,0
390794174,1,OCONOMOWOC MEMORIAL HOSPITAL,172088,968742,125890546,2023-09-30,2,2,5,39,9,PROHEALTH OCONOMOWOC MEMORIAL,2023-09-30,97552,9507863,128919712,74536,0
586025393,1,UNION GENERAL HOSPITAL,874910,2531632,114343760,2024-04-30,49,45,35,16,80,UNION COUNTY HOSPITAL AUTHORITY,2023-04-30,948225,970451,107433777,-73315,0
640668465,1,CLAY COUNTY MEDICAL CORPORATION,1541251,2834575,46676600,2023-09-30,79,98,29,93,36,Clay County Medical Corporation,2023-09-30,1468121,1468121,46906177,73130,0
742044647,1,NATIONAL JEWISH HEALTH,5660,1169127,397662000,2024-06-30,56,55,6,84,85,NATIONAL JEWISH HEALTH,2023-06-30,78522,37233431,370065540,-72862,0
010234189,1,NORTHERN MAINE MEDICAL CENTER,1331,523445,70981960,2023-09-30,65,64,68,14,77,Northern Maine Medical Center,2023-09-30,74030,3851154,72165102,-72699,0
030179437,1,SPRINGFIELD HOSPITAL,236871,2007569,60065256,2023-09-30,15,18,10,14,41,Springfield Hospital Inc,2023-09-30,309308,6067904,60539949,-72437,0
391091432,1,REEDSBURG AREA MEDICAL CENTER,973469,1507659,98729861,2023-09-30,23,19,33,32,39,REEDSBURG AREA MEDICAL CENTER,2023-09-30,901837,8300884,100761358,71632,0
390985690,1,ASPIRUS EAGLE RIVER HOSPITAL,164496,413685,16649467,2024-06-30,7,20,9,43,4,ASPIRUS EAGLE RIVER,2023-06-30,93752,1159638,16489996,70744,0
237013497,1,MEMORIAL MEDICAL CENTER  INC.,730114,1880048,140199524,2023-09-30,49,33,33,50,80,MEMORIAL MEDICAL CENTER INC,2023-09-30,659770,11600033,142405477,70344,0
450227753,1,COOPERSTOWN MEDICAL CENTER,76959,103437,8474361,2024-06-30,4,3,15,2,20,Cooperstown Medical Center,2023-06-30,8000,315172,6438184,68959,0
261938641,1,NORTH CANYON MEDICAL CENTER,205574,1011326,58833704,2023-09-30,81,75,87,72,64,NORTH CANYON MEDICAL CENTER INC,2023-09-30,136778,2802926,58860243,68796,0
274433830,1,MERCY HOSPITAL TISHOMINGO,113652,579589,9671353,2024-06-30,88,76,92,70,86,MERCY HOSPITAL TISHOMINGO,2023-06-30,182157,530739,9551270,-68505,0
260806477,1,ASPIRUS ONTONAGON HOSPITAL,0,60961,11341764,2024-04-19,13,29,20,10,9,ASPIRUS ONTONAGON HOSPITAL INC,2023-06-30,68380,1432824,12981613,-68380,0
816016016,1,GLENDIVE MEDICAL CENTER INC,156562,1239354,63385118,2024-06-30,8,1,15,23,44,Glendive Medical Center,2023-06-30,224832,9943495,53496212,-68270,0
841421665,1,ST. LUKES WOOD RIVER MEDICAL CENTER,1857405,3783151,88237810,2023-09-30,40,25,65,65,38,St Luke's Wood River Medical Center,2023-09-30,1925374,3693019,88153100,-67969,0
880256932,1,SOUTH LYON MEDICAL CENTER,214948,1011511,16965435,2024-03-31,56,72,66,64,17,SOUTH LYON HEALTH CENTER INC,2023-03-31,146982,1616114,17226127,67966,0
440668347,1,CAMERON REGIONAL MEDICAL CENTER,127061,2776930,72591346,2023-09-30,17,36,18,18,11,Cameron Regional Medical Center,2023-09-30,59531,15478299,72742062,67530,0
250984595,1,BROOKVILLE HOSPITAL,308178,721866,31763093,2024-06-30,37,43,35,1,57,BROOKVILLE HOSPITAL,2023-06-30,240935,1649131,31345660,67243,0
862701018,1,HENRY COUNTY HEALTH CENTER,144357,1031469,52640948,2024-06-30,20,12,50,38,27,HENRY COUNTY HEALTH CENTER INC,2023-06-30,77892,191178,40488792,66465,0
810398400,1,BILLINGS CLINIC BROADWATER,77715,107477,5233298,2023-12-31,8,49,3,31,1,TOWNSEND HEALTH SYSTEMS INC,2023-06-30,143979,244489,10546653,-66264,0
204560540,1,MIDWEST MEDICAL CENTER,203137,512466,36303415,2023-09-30,8,9,27,13,13,MIDWEST MEDICAL CENTER,2023-09-30,136958,1078278,36306633,66179,0
450227311,1,CARRINGTON HEALTH CENTER,186168,408819,14694773,2024-06-30,1,1,7,7,11,CARRINGTON HEALTH CENTER,2023-06-30,121788,159456,13776542,64380,0
036013761,1,NORTHEASTERN VT REGIONAL HOSPITAL,844660,2762295,121014445,2023-09-30,28,21,45,12,54,Northeastern Vermont Regional Hosp Inc,2023-09-30,782613,19547978,121233162,62047,0
620544855,1,SWEETWATER HOSPITAL ASSOCIATION,3104970,5837245,68147743,2024-06-30,76,83,85,35,50,SWEETWATER HOSPITAL ASSOCIATION,2023-06-30,3166817,6846144,73594621,-61847,0
251010039,1,CLARION HOSPITAL,236301,966777,54437516,2024-06-30,32,43,10,6,65,CLARION HOSPITAL,2023-06-30,175048,5782404,57563268,61253,0
363808993,1,FALLON MEDICAL COMPLEX,74557,137045,11931816,2024-06-30,15,4,10,15,79,Fallon Medical Complex Inc,2023-06-30,14000,1796027,12310966,60557,0
850442957,1,UNION COUNTY GEN. HOSPITAL,198557,446320,15404634,2024-06-30,95,67,99,86,98,Clayton Health Systems Inc,2023-06-30,138142,834613,15339336,60415,0
450308379,1,SAKAKAWEA MEDICAL CENTER,48053,389142,17194404,2024-06-30,33,26,47,26,51,Hazen Memorial Hospital Association,2023-06-30,108000,189005,16321958,-59947,0
952321786,1,CHILDRENS HOSPITAL OF ORANGE COUNT,0,0,1314481171,2024-06-30,57,54,18,93,66,CHILDREN'S HOSPITAL OF ORANGE COUNTY,2023-06-30,59907,165575081,1299747345,-59907,0
741394418,1,COLUMBUS COMMUNITY HOSPITAL,1315317,1866177,39308894,2024-04-30,76,62,66,84,80,COLUMBUS COMMUNITY HOSPITAL,2023-04-30,1256405,3386056,36679577,58912,0
141364513,1,ELIZABETHTOWN COMMUNITY HOSPITAL,314075,503548,57841611,2023-09-30,35,31,28,22,64,ELIZABETHTOWN COMMUNITY HOSPITAL,2023-09-30,255692,15294941,60774568,58383,0
390808526,1,WESTERN WISCONSIN HEALTH,236806,1258029,63873148,2023-09-30,1,1,7,18,5,BALDWIN AREA MEDICAL CENTER INC,2023-09-30,179786,9250624,67165744,57020,0
430715842,1,PERSHING MEMORIAL HOSPITAL,75090,781430,23055848,2024-06-30,13,27,30,9,7,GENERAL JOHN J PERSHING MEMORIAL,2023-06-30,19177,32415,22542655,55913,0
251002937,1,MILLCREEK COMMUNITY HOSPITAL,565385,1318145,84470405,2024-06-30,62,46,68,48,78,MILLCREEK COMMUNITY HOSPITAL,2023-06-30,621052,12498740,81679546,-55667,0
816016920,1,DANIELS MEMORIAL HOSPITAL,79170,169703,11092853,2024-06-30,12,15,18,27,19,DANIELS MEMORIAL HOSPITAL,2023-06-30,134789,2501266,12488431,-55619,0
611362001,1,THE MEDICAL CENTER AT FRANKLIN,445247,1006104,29139570,2024-03-31,23,48,4,43,22,THE MEDICAL CENTER AT FRANKLIN INC,2023-03-31,390395,545021,28258568,54852,0
870276435,1,UINTAH BASIN MEDICAL CENTER,374446,6747565,131593024,2024-06-30,54,58,46,44,52,UINTAH BASIN MEDICAL CENTER,2023-06-30,320422,7738226,117777620,54024,0
370661208,1,HILLSBORO AREA HOSPITAL,180344,1197954,36869733,2024-06-30,32,34,15,19,64,HILLSBORO AREA HOSPITAL INC,2023-06-30,126756,2051512,33260651,53588,0
481058737,1,PRATT REGIONAL MEDICAL CENTER,44391,538456,60269377,2023-09-30,33,25,78,39,22,PRATT REGIONAL MEDICAL CENTER CORPORATION,2023-09-30,96672,1565851,60049487,-52281,0
571017988,1,HAMPTON REGIONAL MEDICAL CENTER,662382,2192855,29648849,2023-09-30,96,96,92,92,79,HAMPTON REGIONAL MEDICAL CENTER,2023-09-30,713163,1722187,29648754,-50781,0
721495500,1,OUR LADY OF THE LAKE ASSUMPTION COM,21363,48261,799350,2023-08-02,73,77,59,72,56,OUR LADY OF THE LAKE ASSUMPTION,2023-06-30,71979,76455,8894232,-50616,0
381507302,1,MARLETTE REGIONAL HOSPITAL,7379,422334,44577245,2024-06-30,46,56,50,15,44,MARLETTE REGIONAL HOSPITAL,2023-06-30,56859,6920138,39089530,-49480,0
581509251,1,THE CENTER FOR SPINAL SURGERY,115569,277604,50091582,2023-12-31,72,71,28,82,80,Baptist Health Care Affiliates inc,2023-06-30,66163,95010,0,49406,0
264230898,1,BARRETT HOSPITAL AND HEALTHCARE,413672,742233,43033193,2024-06-30,20,31,4,32,43,Barrett Hospital Development Corporation,2023-06-30,365000,3399639,40903943,48672,0
390848401,1,ST CLARE MEMORIAL HOSPITAL  INC,230216,438741,39340886,2024-06-30,2,5,5,10,10,St Clare Memorial Hospital Inc,2023-06-30,182371,4762381,39528290,47845,0
610471581,1,TRIGG COUNTY HOSPITAL,47596,632401,24896225,2024-04-30,67,68,78,38,54,TRIGG COUNTY HOSPITAL,2023-04-30,0,18575,24035648,47596,0
850512754,1,MAGNOLIA REGIONAL HEALTH SYSTEM  INC,376581,996302,31437236,2023-09-30,76,52,66,79,92,Magnolia Regional Health System INC,2023-09-30,423976,1561282,31437237,-47395,0
480764456,1,NEMAHA VALLEY COMMUNITY HOSPITAL,131763,318834,24705333,2024-06-30,6,4,18,9,21,Nemaha Valley Community Hospital,2023-06-30,84500,1480527,21905872,47263,0
381359180,1,ASCENSION ALLEGAN HOSPITAL,286848,817925,33412375,2024-06-30,17,12,37,40,23,Ascension Borgess Allegan Hospital,2023-06-30,334035,479650,40152856,-47187,0
630307951,1,MIZELL MEMORIAL HOSPITAL,375802,1576397,26089730,2023-09-30,71,75,78,48,51,MIZELL MEMORIAL HOSPITAL INC,2023-09-30,420633,450564,26088332,-44831,0
381474929,1,MCLAREN THUMB REGION,417098,697268,47000425,2023-09-30,20,37,22,8,20,HURON MEMORIAL HOSPITAL,2023-09-30,460613,3218603,47807576,-43515,0
471161992,1,MUNSON HEALTHCARE GRAYLING HOSPITAL,233288,842878,95989073,2024-06-30,37,52,43,18,27,MUNSON HEALTHCARE GRAYLING,2023-06-30,189781,9712790,98950833,43507,0
810421823,1,MINERAL COMMUNITY HOSPITAL,147888,857251,12179792,2024-06-30,22,33,34,28,15,MISSOULA COMMUNITY HEALTH SERVICES,2023-06-30,105452,549046,11369287,42436,0
810405434,1,ROSEBUD COMMUNITY HOSPITAL,38332,185453,11143704,2024-06-30,94,92,88,86,85,ROSEBUD COMMUNITY HOSPITAL INC,2023-06-30,80577,1001278,10979610,-42245,0
470461859,1,MEMORIAL COMMUNITY HEALTH  INC.,41875,182460,28909372,2023-09-30,2,4,35,13,1,MEMORIAL COMMUNITY HEALTH INC,2023-09-30,84106,2074530,28929145,-42231,0
010263628,1,SEBASTICOOK VALLEY HOSPITAL,35341,1686197,54811838,2023-09-30,30,54,12,5,39,Sebasticook Valley Health,2023-09-30,77526,257576,54843948,-42185,0
010223482,1,MILLINOCKET REGIONAL HOSPITAL,154316,881599,32871111,2024-06-30,44,40,14,19,87,Millinocket Regional Hospital,2023-06-30,114062,4213551,31725853,40254,0
381671120,1,ASCENSION STANDISH HOSPITAL,205837,803379,23799494,2024-06-30,38,47,51,13,33,ASCENSION STANDISH HOSPITAL,2023-06-30,165835,267373,25415157,40002,0
421418132,1,LORING HOSPITAL,56125,232142,18342505,2024-06-30,6,6,19,12,18,LORING HOSPITAL,2023-06-30,16134,684220,16733635,39991,0
030107300,1,BRATTLEBORO MEMORIAL HOSPITAL,352182,1556503,113462582,2023-09-30,32,32,32,23,49,Brattleboro Memorial Hospital,2023-09-30,313001,28670808,113175769,39181,0
582510435,1,JASPER MEMORIAL HOSPITAL,88177,181798,15053666,2023-09-30,55,74,66,61,14,JASPER HEALTH SERVICES INC,2023-09-30,127245,677373,15056317,-39068,0
460239781,1,PLATTE HEALTH CENTER  INC.,27178,238800,17271558,2024-06-30,68,81,18,76,65,PLATTE COMMUNITY MEMORIAL HOSPITAL INC,2023-06-30,66000,2149443,16690297,-38822,0
450310159,1,UNITY MEDICAL CENTER,16811,490968,29505401,2024-06-30,34,23,45,47,48,CHRISTIAN UNITY HOSPITAL CORPORATION,2023-06-30,55323,1574802,26282350,-38512,0
250965600,1,UPMC WASHINGTON,380338,3362790,264797005,2024-06-30,16,11,13,26,52,The Washington Hospital,2023-06-30,418842,54305793,259349143,-38504,0
411763968,1,PRAIRIE RIDGE HOSPITAL,13642,278530,19513316,2023-09-30,20,23,50,13,19,PRAIRIE RIDGE HOSPITAL AND HEALTH,2023-09-30,52000,2389445,19870294,-38358,0
410724029,1,RIVERVIEW HEALTHCARE ASSOCIATION,206334,762605,68469103,2023-09-30,44,20,40,43,84,RIVERVIEW HEALTHCARE ASSOCIATION,2023-09-30,244419,3387456,68469103,-38085,0
810255832,1,MOUNTAINVIEW MEDICAL CENTER,105508,193007,8234801,2024-06-30,2,11,4,19,3,MOUNTAINVIEW MEDICAL CENTER INC,2023-06-30,68162,174385,7650200,37346,0
421500277,1,MERCYONE PRIMGHAR MEDICAL CENTER,80519,80519,6829700,2024-06-30,37,12,60,27,78,BAUM HARMON MERCY HOSPITAL,2023-06-30,117487,570011,8907289,-36968,0
